episode,episode_length,episode_reward,episode_success,eval_total_time,frame,step
0.0,100.0,0.28,0.02,49.18789196014404,0,0.0
20.0,100.0,1.3,0.06,271.1124060153961,2000,1000.0
40.0,100.0,2.46,0.21,515.4020202159882,4000,2000.0
60.0,100.0,2.59,0.19,754.8317630290985,6000,3000.0
80.0,100.0,4.83,0.33,996.8961691856384,8000,4000.0
100.0,100.0,8.74,0.56,1239.580938577652,10000,5000.0
120.0,100.0,9.67,0.61,1483.9088399410248,12000,6000.0
140.0,100.0,13.29,0.85,1724.568086862564,14000,7000.0
160.0,100.0,14.73,0.89,1965.9266257286072,16000,8000.0
180.0,100.0,15.67,0.83,2208.069992542267,18000,9000.0
200.0,100.0,15.14,0.81,2447.998275279999,20000,10000.0
220.0,100.0,16.3,0.88,2688.752581357956,22000,11000.0
240.0,100.0,15.86,0.86,2930.79451751709,24000,12000.0
260.0,100.0,16.04,0.93,3172.641482114792,26000,13000.0
280.0,100.0,16.12,0.96,3415.786610841751,28000,14000.0
300.0,100.0,16.07,0.94,3654.650413274765,30000,15000.0
320.0,100.0,15.04,0.89,3895.059320449829,32000,16000.0
340.0,100.0,15.69,0.93,4136.565817594528,34000,17000.0
360.0,100.0,16.51,0.98,4378.974034786224,36000,18000.0
380.0,100.0,16.67,0.98,4622.464599370956,38000,19000.0
400.0,100.0,16.92,1.0,4862.882472276688,40000,20000.0
420.0,100.0,16.7,1.0,5105.121901988983,42000,21000.0
440.0,100.0,16.28,1.0,5346.970957517624,44000,22000.0
460.0,100.0,16.66,1.0,5588.399446487427,46000,23000.0
480.0,100.0,15.9,1.0,5829.028881549835,48000,24000.0
500.0,100.0,13.94,0.88,6070.602739810944,50000,25000.0
520.0,100.0,14.77,0.95,6315.071702241898,52000,26000.0
540.0,100.0,15.05,0.94,6556.177157878876,54000,27000.0
560.0,100.0,15.84,0.98,6800.286231040955,56000,28000.0
580.0,100.0,15.6,0.99,7044.011121749878,58000,29000.0
600.0,100.0,16.17,0.99,7288.840636730194,60000,30000.0
620.0,100.0,15.31,1.0,7532.5800840854645,62000,31000.0
640.0,100.0,16.07,1.0,7777.6845026016235,64000,32000.0
660.0,100.0,16.01,1.0,8020.9890213012695,66000,33000.0
680.0,100.0,15.39,1.0,8264.951969146729,68000,34000.0
700.0,100.0,14.98,0.99,8506.88486289978,70000,35000.0
720.0,100.0,15.7,1.0,8750.79012298584,72000,36000.0
740.0,100.0,15.05,1.0,8993.45566534996,74000,37000.0
760.0,100.0,15.93,1.0,9240.536099433899,76000,38000.0
780.0,100.0,15.48,1.0,9485.200655221939,78000,39000.0
800.0,100.0,15.83,1.0,9730.851618528366,80000,40000.0
820.0,100.0,15.64,1.0,9975.892064332962,82000,41000.0
840.0,100.0,15.12,0.97,10220.711528539658,84000,42000.0
860.0,100.0,15.51,1.0,10466.048290014267,86000,43000.0
880.0,100.0,15.17,1.0,10710.676133871078,88000,44000.0
900.0,100.0,15.02,1.0,10954.062413692474,90000,45000.0
920.0,100.0,15.51,0.99,11198.532074213028,92000,46000.0
940.0,100.0,15.02,0.96,11442.80278301239,94000,47000.0
960.0,100.0,15.78,1.0,11687.623928308487,96000,48000.0
980.0,100.0,15.1,0.95,11930.890834331512,98000,49000.0
